ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IM.CFX,20221130,6597.0,6598.8,6600.2,6623.0,6555.4,6582.8,6572.6,31915.0,-16.0,6553.506666666666,6567.812057159263,6563.787045305683,6632.613725490197,6453.640533484823,6605.536685883134,6592.107526881723,11.82825158819196,-23.456875014324563,19.557878520260754,33.33405577879868,22.42815109768041
IM.CFX,20221201,6582.8,6572.6,6656.0,6713.8,6637.8,6662.0,6673.0,34834.0,89.4,6560.713333333333,6573.888698632859,6575.807965051584,6630.160526315789,6457.107630653223,6620.424856878773,6599.107096774196,17.421324731612003,61.264962107798404,9.904285757956417,31.133995383823077,25.522567495607966
IM.CFX,20221202,6662.0,6673.0,6662.2,6747.0,6651.2,6681.8,6690.4,30017.0,8.8,6570.86,6580.850718075901,6589.159017753037,6628.450175438597,6462.684251175281,6636.874237994405,6606.919139784949,23.184315659003005,72.9199648197007,6.517644109712577,29.595652114427978,25.973830973171335
IM.CFX,20221205,6681.8,6690.4,6729.0,6736.0,6673.0,6703.0,6696.0,34433.0,12.6,6582.293333333333,6588.731316909713,6603.87577035544,6627.339356725146,6469.558840531516,6654.907700880884,6615.444301075272,29.12643885671332,81.6356812429081,6.517644109712581,28.59503315562792,25.095664558593388
IM.CFX,20221206,6703.0,6696.0,6690.2,6747.0,6657.0,6697.8,6687.2,35502.0,1.8,6594.193333333333,6595.768006141345,6616.518107355648,6627.62,6476.483561779356,6669.501648340377,6622.896344086025,33.03520844059767,81.55672881997772,8.100419938202995,28.060194653105363,23.854857423743805
IM.CFX,20221207,6697.8,6687.2,6689.8,6739.0,6671.6,6695.2,6689.6,31060.0,8.0,6600.679999999999,6602.182973487064,6627.595456978698,6629.1616374269,6480.151886234163,6681.522288417401,6629.412903225811,35.51375773349173,81.09584214235491,8.100419938202997,26.9841831177903,22.940106044483368
IM.CFX,20221208,6695.2,6689.6,6701.4,6701.4,6633.8,6663.8,6652.8,29056.0,-25.8,6607.039999999999,6606.158265520157,6633.65005552716,6632.00923976608,6483.165662043927,6686.042894258389,6633.485161290327,34.546082589936304,49.65868023022363,12.174697380394282,28.134891892821845,22.02774290781229
IM.CFX,20221209,6663.8,6652.8,6666.0,6699.6,6613.2,6684.8,6677.4,34377.0,32.0,6622.393333333332,6611.231925809179,6641.696379311911,6632.500467836256,6494.795834359245,6693.489913653257,6638.501935483875,35.06945867302056,47.85714285714302,14.401907860090432,27.912116293587914,20.884476028497247
IM.CFX,20221212,6684.8,6677.4,6678.0,6691.6,6614.0,6654.6,6665.8,36779.0,-22.8,6634.659999999999,6614.029866079555,6645.146298964075,6631.536666666667,6501.694591077381,6694.208231156681,6640.579784946241,32.670742399960545,31.815780536584683,14.401907860090436,26.577886227032455,19.886174948479212
IM.CFX,20221213,6654.6,6665.8,6659.8,6659.8,6590.6,6604.8,6604.4,27158.0,-61.0,6639.119999999998,6613.434390848616,6641.98625446003,6627.451045751633,6503.218346932632,6685.483787513758,6638.653333333338,26.4464405632325,-7.933036030294723,17.169178152051114,26.89553091792512,19.013352872353988
