ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20160224,1998.2,1991.6,1996.6,2016.0,1978.2,2010.8,2000.8,6839.0,19.2,2012.160000000001,2042.5180191888833,1930.9336947706802,2084.053328083723,2032.6523124556584,1945.1849000219836,1983.6541935483851,-39.73500281437828,107.5927967658947,4.158598248418076,21.231505746389693,19.53614301891452
IH.CFX,20160225,2010.8,2000.8,2006.0,2014.0,1893.4,1908.4,1922.4,8943.0,-92.4,2004.2466666666676,2033.8652437573423,1921.385376155969,2055.120457273405,2027.6558454969847,1933.879382606804,1976.959999999998,-43.09210092200078,-84.36935961302397,26.979094340459785,28.760896800140962,16.53931100103687
IH.CFX,20160226,1908.4,1922.4,1935.6,1941.8,1910.2,1931.4,1934.6,7485.0,9.0,1995.4866666666678,2027.2545828697719,1915.8473142833404,2029.9470107055106,2023.0472696728075,1928.5386548803563,1972.2602150537614,-43.39647008413226,-115.53933147233529,26.97909434045978,27.50260532864398,15.815714858619682
IH.CFX,20160229,1931.4,1934.6,1923.0,1929.6,1865.2,1905.2,1891.8,8354.0,-29.4,1988.6733333333345,2019.3800936523671,1907.7939331261978,2009.5342612938136,2018.7133674430825,1919.499127031393,1966.4352688172023,-45.23041777430217,-158.02175858982199,36.311975401894244,30.95937082649228,14.464915242598106
IH.CFX,20160301,1905.2,1891.8,1907.2,1969.8,1905.4,1948.0,1952.6,8986.0,56.2,1982.9000000000012,2014.7749263199564,1906.07981316193,1994.702523216031,2016.6943028142175,1919.7343614498914,1963.8111827956968,-42.73758000706425,-56.161478053569034,21.386225934329715,28.409463771982,18.398917579871874
IH.CFX,20160302,1948.0,1952.6,1961.2,2029.0,1960.0,2027.8,2021.4,8860.0,75.2,1980.5333333333344,2015.6152536541529,1914.7188411092798,1984.1897309510568,2016.8167648122435,1934.7880094361294,1966.7079569892453,-33.93165206968911,93.70510790101076,3.425985691135743,25.566091361287086,23.8723378505667
IH.CFX,20160303,2027.8,2021.4,2028.0,2038.2,2012.8,2027.8,2022.6,7326.0,6.4,1977.1600000000012,2016.401366321627,1922.7497954685764,1977.8301287144445,2016.9854597695885,1948.301611292497,1969.7574193548367,-26.64573528605115,120.8595852929873,0.9267914934668572,24.73023373214245,24.276047684706665
IH.CFX,20160304,2027.8,2022.6,2025.0,2101.2,2021.6,2101.0,2090.6,10489.0,78.4,1979.4933333333347,2021.8593426879736,1939.3556575229927,1974.9963300492614,2017.9407547422177,1973.6876363567894,1977.7470967741913,-14.794424583359842,187.37142857142908,14.338151375831961,22.2726725384638,29.728709398044966
IH.CFX,20160307,2101.0,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,8275.0,14.4,1982.0600000000013,2027.223256062943,1955.060243743255,1974.6101888341545,2019.0095191250978,1996.8507888624035,1985.8443010752665,-5.0215238951159336,187.47930775018872,21.409199700833067,20.85398330264702,32.215798970248535
IH.CFX,20160308,2105.0,2096.4,2098.8,2106.0,2025.0,2100.8,2082.0,8497.0,4.4,1982.5866666666682,2031.9701427685595,1968.9034446134606,1976.0221957671959,2019.463981367573,2016.507280717602,1993.5049462365566,2.3574897369280734,115.18926311853734,5.180815703536113,26.16861401420595,29.028262458357972
IH.CFX,20160309,2100.8,2082.0,2067.0,2083.4,2044.8,2077.4,2068.8,7977.0,-4.6,1983.8600000000015,2034.9011012996202,1978.6450868126167,1977.929656084656,2019.926409485613,2029.5489924060003,1999.6219354838684,6.245235576997629,87.68059855521223,5.180815703536119,24.373115694360823,27.036556040749804
IH.CFX,20160310,2077.4,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,6937.0,-23.0,1985.3866666666684,2035.6042560544834,1983.6354517889326,1980.9674074074076,2020.1575912075855,2035.2658504544243,2003.6180645161264,6.69922179839682,69.11645837219528,8.605564469938123,22.7969258952261,27.089975343367644
IH.CFX,20160311,2045.8,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,7296.0,-13.0,1986.160000000002,2036.713658889678,1989.1355091645064,1984.819259259259,2020.3670282071473,2041.5423008732237,2007.967311827954,7.536969159340515,42.79506961071231,3.47784057962802,24.13967270123466,25.879251131792923
IH.CFX,20160314,2052.8,2046.8,2075.4,2115.0,2064.6,2067.4,2077.6,8186.0,20.6,1987.5466666666684,2038.6934228322796,1996.0368683905203,1990.4067806267806,2020.766223513848,2049.666649770255,2013.2086021505347,9.27210490755192,74.5150122842288,15.652343475440675,22.247542301216324,30.50446817044048
IH.CFX,20160315,2067.4,2077.6,2070.2,2084.4,2046.6,2080.2,2074.6,7598.0,2.6,1992.7200000000016,2041.3712665205196,2003.9718274285178,1997.1652262108262,2022.6619427224416,2059.059569530302,2019.1862365591367,11.546959355209765,53.761824218505694,10.533843051012386,23.48555733999999,29.015987693148432
IH.CFX,20160316,2080.2,2074.6,2078.0,2116.6,2073.6,2105.4,2105.8,7711.0,30.8,1998.6666666666683,2045.502152551454,2014.379957752391,2004.8204866096864,2025.7131769209325,2071.785912766808,2026.4559139784915,15.207919855737146,78.94462722780476,17.562631562130925,22.160828425539385,31.60320806779296
IH.CFX,20160317,2105.4,2105.8,2127.8,2160.2,2106.0,2130.0,2138.4,6641.0,24.2,2006.353333333335,2050.953626580392,2026.939081343824,2014.0843822742474,2031.2270214527039,2087.290517883516,2034.9290322580612,19.86527728656938,117.07451515107569,26.036022646507917,20.568524147770624,35.04915592767631
IH.CFX,20160318,2130.0,2103.4,2111.0,2143.4,2100.0,2120.0,2123.0,7612.0,16.6,2011.8400000000015,2055.408231317141,2037.1102224624715,2023.1475196310935,2034.4128366132645,2098.9157455181526,2042.2610752688138,22.490098324553855,106.33948425857335,24.14493532606465,20.179122840125068,33.02529515586628
IH.CFX,20160321,2120.0,2123.0,2138.2,2204.8,2136.8,2177.0,2177.0,8245.0,54.0,2020.2133333333347,2063.252861554745,2053.4738944613605,2033.6293915866743,2043.2391885421544,2119.2613905804574,2052.9165591397814,28.837293173976832,189.71702269787994,34.90822038935117,17.992897242741755,37.29180184020717
